epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
56,15853.7,0.16134,0.31042,0.92056,0.97553,0.97285,0.99368,0.99355,0.15142,0.18953,0.22894,0.00505,0.00505,0.00505
57,16133.9,0.15528,0.31395,0.91785,0.96271,0.97932,0.98872,0.98198,0.18846,0.2745,0.26633,0.00496,0.00496,0.00496
58,16440.5,0.15044,0.30442,0.91491,0.97553,0.9755,0.99081,0.99026,0.13273,0.22031,0.19919,0.00487,0.00487,0.00487
59,16719.3,0.15516,0.29844,0.92032,0.97323,0.97626,0.99289,0.99222,0.16549,0.21225,0.23091,0.00478,0.00478,0.00478
60,17026.7,0.14492,0.2955,0.91156,0.97302,0.97214,0.99083,0.99077,0.13056,0.2078,0.19966,0.00469,0.00469,0.00469
61,17299.7,0.14659,0.29124,0.91102,0.91616,0.96847,0.98394,0.98394,0.15006,0.26601,0.20723,0.0046,0.0046,0.0046
62,17597.4,0.14657,0.28366,0.9119,0.96726,0.9698,0.98917,0.98895,0.15405,0.23612,0.21826,0.00451,0.00451,0.00451
63,17866.8,0.14481,0.28754,0.91089,0.9716,0.97831,0.99272,0.99261,0.13731,0.19795,0.20372,0.00442,0.00442,0.00442
64,18164.8,0.14147,0.28104,0.91206,0.98445,0.96557,0.99283,0.99282,0.15651,0.20812,0.20834,0.00433,0.00433,0.00433
65,18434.5,0.13628,0.27829,0.90647,0.97837,0.98913,0.99334,0.99333,0.13424,0.18953,0.19319,0.00424,0.00424,0.00424
66,18732.2,0.13913,0.27718,0.90996,0.95699,0.95869,0.98927,0.98927,0.12949,0.21058,0.16902,0.00415,0.00415,0.00415
67,19002.5,0.13778,0.272,0.90737,0.98186,0.98052,0.99171,0.99171,0.11505,0.17449,0.17258,0.00406,0.00406,0.00406
68,19300.5,0.14036,0.2786,0.90929,0.9829,0.98855,0.99432,0.99432,0.12222,0.17134,0.16916,0.00397,0.00397,0.00397
69,19570.5,0.13858,0.27178,0.91031,0.98872,0.99088,0.99453,0.9945,0.16856,0.21457,0.22391,0.00388,0.00388,0.00388
70,19868.4,0.13638,0.26608,0.90977,0.98259,0.9807,0.99343,0.99331,0.11582,0.16716,0.18008,0.00379,0.00379,0.00379
71,20138.2,0.13013,0.26863,0.90497,0.98692,0.9837,0.99352,0.9934,0.10006,0.15606,0.15755,0.0037,0.0037,0.0037
72,20435.8,0.13433,0.26617,0.91128,0.98303,0.98648,0.99403,0.99403,0.11111,0.14789,0.16902,0.00361,0.00361,0.00361
73,20705.8,0.1278,0.26194,0.90819,0.99118,0.99106,0.9947,0.99469,0.11559,0.1581,0.16166,0.00352,0.00352,0.00352
74,21003.7,0.12979,0.26282,0.90447,0.97703,0.97984,0.99441,0.99433,0.14086,0.20783,0.20006,0.00343,0.00343,0.00343
75,21273.5,0.1274,0.25379,0.90534,0.98336,0.98569,0.99458,0.99444,0.1233,0.16345,0.1908,0.00334,0.00334,0.00334
76,21571.4,0.12781,0.25821,0.9064,0.98506,0.9884,0.99438,0.99418,0.13362,0.16126,0.18812,0.00325,0.00325,0.00325
77,21841,0.12985,0.26292,0.9096,0.98325,0.98994,0.99355,0.9932,0.1203,0.16914,0.16794,0.00316,0.00316,0.00316
78,22138.7,0.12271,0.24674,0.90159,0.98897,0.98471,0.99367,0.99345,0.12178,0.17197,0.16868,0.00307,0.00307,0.00307
79,22408.5,0.11866,0.23834,0.9049,0.99177,0.98755,0.99444,0.9944,0.13546,0.1782,0.18311,0.00298,0.00298,0.00298
80,22706.2,0.12058,0.2413,0.9038,0.98637,0.99457,0.99488,0.99487,0.1329,0.16639,0.16953,0.00289,0.00289,0.00289
81,22975.7,0.12197,0.23594,0.90355,0.99466,0.99107,0.99494,0.99492,0.11567,0.15621,0.17061,0.0028,0.0028,0.0028
82,23273.7,0.11788,0.23651,0.90216,0.99513,0.98557,0.99474,0.99474,0.1185,0.15102,0.17826,0.00271,0.00271,0.00271
83,23547.4,0.11609,0.22926,0.90264,0.99525,0.98682,0.99452,0.99446,0.15039,0.16495,0.19605,0.00262,0.00262,0.00262
84,23845.4,0.11749,0.2369,0.90265,0.99181,0.99094,0.99457,0.99457,0.11274,0.15323,0.15371,0.00253,0.00253,0.00253
85,24115.5,0.11228,0.22796,0.9014,0.99212,0.99388,0.99461,0.99438,0.15225,0.19241,0.19421,0.00244,0.00244,0.00244
86,24413.4,0.11187,0.22316,0.89683,0.99724,0.98832,0.99469,0.99469,0.11008,0.14764,0.16005,0.00235,0.00235,0.00235
87,24683.1,0.11133,0.22456,0.90272,0.99444,0.98503,0.99435,0.99435,0.13791,0.16788,0.18828,0.00226,0.00226,0.00226
88,24980.9,0.10714,0.21767,0.89808,0.99216,0.99008,0.99395,0.99378,0.14097,0.16308,0.18264,0.00217,0.00217,0.00217
89,25251.1,0.11052,0.21723,0.90116,0.99224,0.99343,0.99488,0.99484,0.13139,0.14872,0.17928,0.00208,0.00208,0.00208
90,25549.2,0.10947,0.21734,0.89913,0.99703,0.98445,0.99353,0.99353,0.1306,0.18328,0.17933,0.00199,0.00199,0.00199
91,25847.7,0.21062,0.21697,1.01142,0.98965,0.99522,0.99442,0.99442,0.11706,0.16546,0.16544,0.0019,0.0019,0.0019
92,26145.3,0.1887,0.1498,0.98207,0.99527,0.98619,0.9949,0.9949,0.08838,0.11984,0.12906,0.00181,0.00181,0.00181
93,26415,0.16856,0.14919,0.95492,0.99419,0.99327,0.99496,0.99496,0.06396,0.0986,0.10868,0.00172,0.00172,0.00172
94,26712.7,0.16718,0.14606,0.96246,0.99544,0.99062,0.9949,0.9949,0.06761,0.11277,0.11752,0.00163,0.00163,0.00163
95,26982.4,0.16791,0.14044,0.96252,0.99332,0.98896,0.99489,0.99489,0.06665,0.10444,0.10531,0.00154,0.00154,0.00154
96,27279.9,0.15339,0.12884,0.94195,0.99303,0.9943,0.99492,0.99492,0.07805,0.12058,0.12986,0.00145,0.00145,0.00145
97,27549.5,0.15187,0.12822,0.94113,0.99313,0.99314,0.99494,0.99494,0.0688,0.09687,0.10917,0.00136,0.00136,0.00136
98,27847.1,0.14713,0.12571,0.93945,0.99449,0.99632,0.99497,0.99497,0.06036,0.10153,0.10361,0.00127,0.00127,0.00127
99,28116.8,0.14447,0.12309,0.9316,0.99261,0.99425,0.99494,0.99494,0.06772,0.10796,0.10616,0.00118,0.00118,0.00118
100,28415.3,0.14433,0.1184,0.93527,0.99562,0.99569,0.99499,0.99499,0.05987,0.12042,0.09876,0.00109,0.00109,0.00109
